Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,46.0,46.20000076293945,45.75,46.099998474121094,40.291221618652344,3536899
2022-06-10,45.75,46.20000076293945,45.54999923706055,46.099998474121094,40.291221618652344,2998745
2022-06-13,45.25,46.0,45.04999923706055,45.75,39.985321044921875,7722671
2022-06-14,45.29999923706055,46.54999923706055,45.29999923706055,46.45000076293945,40.59712219238281,8415059
2022-06-15,46.45000076293945,46.599998474121094,45.70000076293945,45.70000076293945,39.94162368774414,7470899
2022-06-16,46.0,46.599998474121094,45.599998474121094,45.599998474121094,39.854225158691406,6276218
2022-06-17,44.95000076293945,45.29999923706055,44.25,45.099998474121094,39.4172248840332,7383434
2022-06-20,45.099998474121094,45.29999923706055,43.599998474121094,43.650001525878906,38.149932861328125,6974230
2022-06-21,44.54999923706055,45.04999923706055,44.349998474121094,44.79999923706055,39.155025482177734,6997495
2022-06-22,44.79999923706055,44.79999923706055,42.900001525878906,42.900001525878906,37.49443435668945,9285307
2022-06-23,42.900001525878906,43.29999923706055,42.0,42.0,36.70783996582031,8987200
2022-06-24,41.900001525878906,42.5,41.150001525878906,41.54999923706055,36.314537048339844,7194174
2022-06-27,42.5,42.5,41.95000076293945,41.95000076293945,36.66413879394531,3968126
2022-06-28,42.150001525878906,42.150001525878906,41.099998474121094,41.400001525878906,36.183441162109375,4127219
2022-06-29,41.099998474121094,41.150001525878906,40.599998474121094,40.79999923706055,35.65904235839844,4863122
2022-06-30,41.0,41.04999923706055,39.599998474121094,40.0,34.95984649658203,9695027
2022-07-01,40.04999923706055,41.0,38.70000076293945,39.849998474121094,34.8287467956543,8582333
2022-07-04,39.349998474121094,39.650001525878906,37.29999923706055,37.29999923706055,32.60005569458008,9633194
2022-07-05,38.25,38.400001525878906,37.099998474121094,37.79999923706055,33.03705596923828,5657975
2022-07-06,37.70000076293945,37.79999923706055,35.900001525878906,35.900001525878906,31.376462936401367,11663561
2022-07-07,36.45000076293945,37.599998474121094,35.900001525878906,36.900001525878906,32.250457763671875,9836309
2022-07-08,37.75,37.95000076293945,37.25,37.599998474121094,32.86225509643555,9339690
2022-07-11,41.0,41.0,37.29999923706055,37.599998474121094,32.86225509643555,12557902
2022-07-12,37.45000076293945,37.45000076293945,36.04999923706055,36.099998474121094,31.551258087158203,8261188
2022-07-13,36.79999923706055,37.0,36.04999923706055,36.400001525878906,31.813461303710938,11594100
2022-07-14,36.25,37.349998474121094,36.0,37.25,32.55635452270508,8463976
2022-07-15,37.45000076293945,38.29999923706055,37.25,38.0,33.211849212646484,8433983
2022-07-18,38.79999923706055,39.20000076293945,38.54999923706055,39.0,34.08584976196289,11304473
2022-07-19,39.0,40.25,38.599998474121094,39.849998474121094,34.8287467956543,13621748
2022-07-20,40.5,41.20000076293945,40.349998474121094,40.599998474121094,35.4842414855957,19612208
2022-07-21,37.70000076293945,38.400001525878906,37.650001525878906,38.25,36.0976676940918,19630703
2022-07-22,38.79999923706055,40.400001525878906,38.29999923706055,38.70000076293945,36.52234649658203,9966529
2022-07-25,38.70000076293945,38.79999923706055,38.20000076293945,38.5,36.33359909057617,4229896
2022-07-26,38.650001525878906,38.650001525878906,37.849998474121094,37.900001525878906,35.767364501953125,5821501
2022-07-27,37.900001525878906,38.79999923706055,37.849998474121094,38.75,36.56953430175781,5629155
2022-07-28,39.29999923706055,39.29999923706055,38.70000076293945,39.099998474121094,36.899837493896484,5327954
2022-07-29,39.20000076293945,39.29999923706055,38.79999923706055,39.25,37.04139709472656,5488546
2022-08-01,38.95000076293945,39.150001525878906,38.599998474121094,39.150001525878906,36.947025299072266,3282098
2022-08-02,38.79999923706055,39.04999923706055,38.45000076293945,39.04999923706055,36.8526496887207,6374402
2022-08-03,38.79999923706055,39.54999923706055,38.75,39.45000076293945,37.23014450073242,6412649
2022-08-04,39.45000076293945,39.79999923706055,39.20000076293945,39.599998474121094,37.371700286865234,6271426
2022-08-05,39.79999923706055,40.0,39.650001525878906,40.0,37.74919509887695,4570907
2022-08-08,38.900001525878906,39.20000076293945,38.349998474121094,38.70000076293945,36.52234649658203,11084414
2022-08-09,38.25,38.29999923706055,37.04999923706055,37.25,35.15393829345703,17897504
2022-08-10,36.70000076293945,37.400001525878906,36.650001525878906,36.650001525878906,34.58769989013672,10237568
2022-08-11,37.150001525878906,37.45000076293945,37.0,37.20000076293945,35.10675048828125,9194401
2022-08-12,37.150001525878906,37.849998474121094,37.150001525878906,37.70000076293945,35.578617095947266,7966951
2022-08-15,38.0,38.400001525878906,37.79999923706055,38.0,35.86173629760742,7900668
2022-08-16,38.0,38.349998474121094,37.849998474121094,38.04999923706055,35.90892028808594,8145156
2022-08-17,38.20000076293945,38.29999923706055,37.75,37.75,35.62580108642578,5499949
2022-08-18,37.650001525878906,37.79999923706055,37.45000076293945,37.45000076293945,35.34268569946289,6130144
2022-08-19,37.650001525878906,38.29999923706055,37.650001525878906,38.20000076293945,36.05048370361328,5840334
2022-08-22,38.099998474121094,38.650001525878906,37.95000076293945,38.5,36.33359909057617,3529000
2022-08-23,37.95000076293945,38.0,37.54999923706055,37.599998474121094,35.4842414855957,7049978
2022-08-24,37.650001525878906,37.849998474121094,37.54999923706055,37.54999923706055,35.43705749511719,5014149
2022-08-25,37.70000076293945,37.849998474121094,37.5,37.599998474121094,35.4842414855957,4078159
2022-08-26,37.900001525878906,38.099998474121094,37.79999923706055,37.849998474121094,35.72017288208008,3821519
2022-08-29,37.25,37.349998474121094,37.04999923706055,37.25,35.15393829345703,3828196
2022-08-30,37.150001525878906,37.25,36.95000076293945,37.04999923706055,34.96519088745117,7615090
2022-08-31,37.150001525878906,37.5,37.099998474121094,37.349998474121094,35.24831008911133,3045801
2022-09-01,37.20000076293945,37.29999923706055,36.79999923706055,36.79999923706055,34.7292594909668,6169733
2022-09-02,37.0,37.04999923706055,36.20000076293945,36.400001525878906,34.351768493652344,6842264
2022-09-05,36.45000076293945,36.70000076293945,36.04999923706055,36.20000076293945,34.163021087646484,5266176
2022-09-06,36.400001525878906,36.5,35.599998474121094,35.75,33.73834228515625,8593294
2022-09-07,35.5,35.599998474121094,34.900001525878906,35.400001525878906,33.40803909301758,6335072
2022-09-08,35.599998474121094,36.099998474121094,35.25,36.0,33.974273681640625,4945641
2022-09-12,36.400001525878906,36.599998474121094,36.099998474121094,36.150001525878906,34.11583709716797,3209567
2022-09-13,36.400001525878906,36.599998474121094,36.04999923706055,36.20000076293945,34.163021087646484,3234671
2022-09-14,35.5,35.75,35.29999923706055,35.599998474121094,33.59678268432617,4774752
2022-09-15,35.650001525878906,35.900001525878906,35.45000076293945,35.45000076293945,33.455223083496094,4692165
2022-09-16,35.349998474121094,35.45000076293945,34.5,35.45000076293945,33.455223083496094,15619228
2022-09-19,35.150001525878906,35.29999923706055,34.849998474121094,35.20000076293945,33.21929168701172,8111500
2022-09-20,35.29999923706055,35.5,34.70000076293945,34.95000076293945,32.983360290527344,10018493
2022-09-21,35.0,35.0,34.599998474121094,34.75,32.794612884521484,10892340
2022-09-22,34.599998474121094,34.70000076293945,34.29999923706055,34.54999923706055,32.605865478515625,7659964
2022-09-23,34.400001525878906,34.45000076293945,33.900001525878906,33.95000076293945,32.03963088989258,10072893
2022-09-26,33.45000076293945,33.5,31.799999237060547,31.799999237060547,30.010608673095703,15230330
2022-09-27,31.950000762939453,32.099998474121094,31.299999237060547,31.799999237060547,30.010608673095703,7464112
2022-09-28,31.899999618530273,32.29999923706055,31.100000381469727,31.100000381469727,29.350000381469727,7714192
2022-09-29,31.5,31.649999618530273,30.700000762939453,31.200000762939453,29.444372177124023,7642300
2022-09-30,30.5,30.850000381469727,30.200000762939453,30.799999237060547,29.066879272460938,8191129
2022-10-03,30.549999237060547,30.649999618530273,30.100000381469727,30.549999237060547,28.830947875976562,7039001
2022-10-04,30.950000762939453,31.450000762939453,30.899999618530273,31.299999237060547,29.53874397277832,6060219
2022-10-05,31.850000381469727,32.54999923706055,31.799999237060547,32.150001525878906,30.340917587280273,8768980
2022-10-06,32.25,32.29999923706055,31.25,31.5,29.72749137878418,10477814
2022-10-07,31.399999618530273,31.75,31.200000762939453,31.5,29.72749137878418,4148157
2022-10-11,30.799999237060547,30.799999237060547,30.149999618530273,30.299999237060547,28.595014572143555,9336685
2022-10-12,30.25,30.399999618530273,29.75,30.200000762939453,28.500642776489258,7078952
2022-10-13,30.299999237060547,30.399999618530273,29.649999618530273,29.700000762939453,28.028778076171875,4810995
2022-10-14,30.350000381469727,31.25,30.350000381469727,31.149999618530273,29.397184371948242,7280030
2022-10-17,30.649999618530273,31.0,30.299999237060547,30.899999618530273,29.161252975463867,5944108
2022-10-18,31.299999237060547,31.799999237060547,31.25,31.5,29.72749137878418,6654588
2022-10-19,31.5,31.799999237060547,31.0,31.0,29.255626678466797,5577156
2022-10-20,30.899999618530273,32.29999923706055,30.649999618530273,32.29999923706055,30.482473373413086,10282059
2022-10-21,31.899999618530273,32.150001525878906,31.549999237060547,31.649999618530273,29.869050979614258,3987593
2022-10-24,32.04999923706055,32.29999923706055,31.899999618530273,32.0,30.199356079101562,3348050
2022-10-25,32.0,32.400001525878906,31.5,31.5,29.72749137878418,3120769
2022-10-26,31.899999618530273,32.0,31.5,31.850000381469727,30.057796478271484,3739655
2022-10-27,32.04999923706055,32.95000076293945,32.04999923706055,32.849998474121094,31.00152587890625,7730056
2022-10-28,32.650001525878906,32.650001525878906,32.04999923706055,32.04999923706055,30.24654197692871,4072902
2022-10-31,32.5,32.79999923706055,32.150001525878906,32.70000076293945,30.859968185424805,6140755
2022-11-01,32.70000076293945,32.95000076293945,32.5,32.900001525878906,31.04871368408203,3347109
2022-11-02,32.95000076293945,33.29999923706055,32.75,33.150001525878906,31.28464698791504,3159561
2022-11-03,33.04999923706055,33.20000076293945,32.75,33.099998474121094,31.237457275390625,3025563
2022-11-04,33.099998474121094,33.349998474121094,32.650001525878906,33.20000076293945,31.331832885742188,3423722
2022-11-07,33.70000076293945,33.79999923706055,33.25,33.5,31.61495018005371,5321449
2022-11-08,33.79999923706055,33.849998474121094,33.099998474121094,33.20000076293945,31.331832885742188,7022344
2022-11-09,33.5,34.0,33.5,33.849998474121094,31.945255279541016,7497174
2022-11-10,33.650001525878906,34.0,33.5,33.95000076293945,32.03963088989258,4541680
2022-11-11,34.70000076293945,35.20000076293945,34.29999923706055,34.45000076293945,32.51149368286133,8364675
2022-11-14,34.79999923706055,35.29999923706055,34.650001525878906,35.0,33.03054428100586,9039682
2022-11-15,35.20000076293945,35.599998474121094,34.79999923706055,35.45000076293945,33.455223083496094,6774125
2022-11-16,35.650001525878906,36.20000076293945,35.349998474121094,35.900001525878906,33.879905700683594,9059697
2022-11-17,35.849998474121094,35.900001525878906,35.349998474121094,35.70000076293945,33.691158294677734,6277606
2022-11-18,35.70000076293945,36.45000076293945,35.650001525878906,35.95000076293945,33.92708969116211,7437511
2022-11-21,36.0,36.04999923706055,35.5,35.54999923706055,33.54959487915039,3705554
2022-11-22,35.45000076293945,35.45000076293945,35.0,35.20000076293945,33.21929168701172,5286067
2022-11-23,35.5,35.599998474121094,35.20000076293945,35.25,33.2664794921875,2569312
2022-11-24,35.5,35.599998474121094,35.150001525878906,35.45000076293945,33.455223083496094,3057170
2022-11-25,35.400001525878906,35.45000076293945,35.04999923706055,35.04999923706055,33.07773208618164,2594464
2022-11-28,34.900001525878906,35.29999923706055,34.75,35.04999923706055,33.07773208618164,2557402
2022-11-29,35.04999923706055,35.349998474121094,34.79999923706055,35.25,33.2664794921875,2520496
2022-11-30,35.29999923706055,35.70000076293945,35.25,35.54999923706055,33.54959487915039,2980304
2022-12-01,35.95000076293945,36.29999923706055,35.900001525878906,36.20000076293945,34.163021087646484,5540243
2022-12-02,36.20000076293945,36.79999923706055,36.20000076293945,36.400001525878906,34.351768493652344,5567793
2022-12-05,36.599998474121094,36.650001525878906,36.099998474121094,36.20000076293945,34.163021087646484,4688220
2022-12-06,36.099998474121094,36.5,35.75,35.75,33.73834228515625,4867276
2022-12-07,35.75,35.75,34.900001525878906,35.099998474121094,33.124916076660156,5523239
2022-12-08,35.099998474121094,35.400001525878906,34.849998474121094,35.099998474121094,33.124916076660156,2659135
2022-12-09,35.20000076293945,35.599998474121094,35.150001525878906,35.599998474121094,33.59678268432617,2577620
2022-12-12,35.5,36.04999923706055,35.20000076293945,35.95000076293945,33.92708969116211,3195841
2022-12-13,36.04999923706055,36.349998474121094,35.849998474121094,36.099998474121094,34.06864547729492,3268527
2022-12-14,36.25,36.5,36.0,36.45000076293945,34.398956298828125,4591004
2022-12-15,36.400001525878906,36.900001525878906,36.25,36.849998474121094,34.77644348144531,4999784
2022-12-16,36.150001525878906,37.150001525878906,36.04999923706055,37.150001525878906,35.059566497802734,10661533
2022-12-19,37.0,37.5,36.5,37.5,35.389869689941406,13005395
2022-12-20,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,34.58769989013672,12027675
2022-12-21,36.79999923706055,37.150001525878906,36.349998474121094,36.5,34.44614028930664,8483412
2022-12-22,36.650001525878906,37.349998474121094,36.650001525878906,37.04999923706055,34.96519088745117,7916772
2022-12-23,36.79999923706055,36.79999923706055,36.0,36.400001525878906,34.351768493652344,4489350
2022-12-26,36.400001525878906,36.45000076293945,36.150001525878906,36.400001525878906,34.351768493652344,1297003
2022-12-27,36.599998474121094,36.650001525878906,36.400001525878906,36.54999923706055,34.49332809448242,1632630
2022-12-28,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,34.06864547729492,2694622
2022-12-29,35.849998474121094,36.20000076293945,35.400001525878906,35.95000076293945,33.92708969116211,2740030
2022-12-30,36.150001525878906,36.400001525878906,36.04999923706055,36.20000076293945,34.163021087646484,2863093
2023-01-03,36.29999923706055,36.599998474121094,36.0,36.599998474121094,34.54051208496094,2400567
2023-01-04,36.5,36.650001525878906,36.349998474121094,36.400001525878906,34.351768493652344,1520603
2023-01-05,36.599998474121094,36.70000076293945,36.400001525878906,36.54999923706055,34.49332809448242,1970175
2023-01-06,36.599998474121094,36.70000076293945,36.45000076293945,36.650001525878906,34.58769989013672,1943893
2023-01-09,37.04999923706055,37.599998474121094,36.900001525878906,37.45000076293945,35.34268569946289,3805209
2023-01-10,37.599998474121094,37.650001525878906,37.25,37.400001525878906,35.29549789428711,2217780
2023-01-11,37.400001525878906,37.5,37.20000076293945,37.400001525878906,35.29549789428711,2635480
2023-01-12,37.45000076293945,37.5,37.099998474121094,37.099998474121094,35.01237869262695,2789366
2023-01-13,37.29999923706055,37.400001525878906,36.95000076293945,37.150001525878906,35.059566497802734,3017033
2023-01-16,37.0,37.25,36.95000076293945,37.20000076293945,35.10675048828125,1777545
2023-01-17,37.349998474121094,37.349998474121094,37.099998474121094,37.150001525878906,35.059566497802734,3094240
2023-01-30,37.599998474121094,38.099998474121094,37.45000076293945,37.95000076293945,35.81454849243164,8929037
2023-01-31,37.95000076293945,38.29999923706055,37.900001525878906,38.29999923706055,36.14485168457031,4960905
2023-02-01,38.5,38.849998474121094,38.400001525878906,38.75,36.56953430175781,5826826
2023-02-02,39.04999923706055,40.099998474121094,39.0,39.599998474121094,37.371700286865234,13859623
2023-02-03,39.599998474121094,40.29999923706055,39.29999923706055,40.25,37.98512649536133,7526697
2023-02-06,39.95000076293945,39.95000076293945,39.5,39.79999923706055,37.560447692871094,3573527
2023-02-07,39.5,40.099998474121094,39.45000076293945,40.099998474121094,37.84356689453125,4250471
2023-02-08,40.29999923706055,40.45000076293945,40.099998474121094,40.150001525878906,37.89075469970703,4135888
2023-02-09,40.0,40.400001525878906,39.95000076293945,40.04999923706055,37.79637908935547,4627216
2023-02-10,40.04999923706055,40.25,39.650001525878906,39.900001525878906,37.654823303222656,4648285
2023-02-13,40.0,40.349998474121094,39.79999923706055,40.349998474121094,38.079498291015625,2972930
2023-02-14,40.45000076293945,40.54999923706055,40.04999923706055,40.20000076293945,37.93794250488281,2639520
2023-02-15,40.150001525878906,40.95000076293945,40.150001525878906,40.900001525878906,38.59855270385742,7764378
2023-02-16,41.0,41.400001525878906,40.599998474121094,40.79999923706055,38.50417709350586,7222946
2023-02-17,40.599998474121094,40.599998474121094,40.29999923706055,40.45000076293945,38.17387390136719,3541401
2023-02-20,40.45000076293945,40.650001525878906,40.349998474121094,40.599998474121094,38.3154296875,3029264
2023-02-21,40.599998474121094,40.849998474121094,40.29999923706055,40.75,38.456993103027344,2721791
2023-02-22,40.650001525878906,40.650001525878906,40.20000076293945,40.54999923706055,38.268245697021484,4579445
2023-02-23,40.599998474121094,41.79999923706055,40.599998474121094,41.5,39.164791107177734,10729949
2023-02-24,41.79999923706055,42.0,41.25,41.849998474121094,39.495094299316406,6034274
2023-03-01,41.75,42.45000076293945,41.400001525878906,42.400001525878906,40.0141487121582,6383263
2023-03-02,42.45000076293945,42.650001525878906,42.150001525878906,42.45000076293945,40.06133270263672,4236564
2023-03-03,44.849998474121094,45.79999923706055,44.45000076293945,45.20000076293945,42.65658950805664,31579003
2023-03-06,45.95000076293945,46.5,45.650001525878906,46.150001525878906,43.55313491821289,17587669
2023-03-07,46.349998474121094,46.75,45.70000076293945,46.75,44.1193733215332,12315887
2023-03-08,46.04999923706055,47.5,46.04999923706055,47.45000076293945,44.77998352050781,15292885
2023-03-09,48.150001525878906,49.0,47.900001525878906,48.900001525878906,46.14839172363281,25610974
2023-03-10,48.75,48.75,46.849998474121094,46.95000076293945,44.3081169128418,23822439
2023-03-13,46.5,47.75,46.25,47.75,45.06310272216797,18467479
2023-03-14,47.5,48.20000076293945,47.20000076293945,47.650001525878906,44.96873092651367,16060937
2023-03-15,48.900001525878906,49.20000076293945,48.29999923706055,48.849998474121094,46.10120391845703,15643048
2023-03-16,48.70000076293945,48.79999923706055,47.70000076293945,48.349998474121094,45.629337310791016,13575086
2023-03-17,49.25,49.45000076293945,48.79999923706055,49.29999923706055,46.525882720947266,16986541
2023-03-20,49.45000076293945,50.29999923706055,49.0,49.54999923706055,46.76181411743164,14617761
2023-03-21,50.20000076293945,50.5,48.79999923706055,49.54999923706055,46.76181411743164,15071417
2023-03-22,49.95000076293945,49.95000076293945,48.849998474121094,48.95000076293945,46.195579528808594,10042389
2023-03-23,48.900001525878906,49.79999923706055,48.79999923706055,49.79999923706055,46.997745513916016,12112033
2023-03-24,49.849998474121094,49.900001525878906,49.099998474121094,49.20000076293945,46.43151092529297,6936971
2023-03-27,48.849998474121094,48.900001525878906,48.20000076293945,48.900001525878906,46.14839172363281,7610720
2023-03-28,48.95000076293945,49.0,48.150001525878906,48.5,45.77090072631836,6649606
2023-03-29,48.5,48.75,47.5,47.70000076293945,45.01591491699219,7955603
2023-03-30,47.95000076293945,48.79999923706055,47.900001525878906,48.70000076293945,45.95964431762695,7251269
2023-03-31,49.099998474121094,49.29999923706055,48.5,48.5,45.77090072631836,6791240
2023-04-06,48.54999923706055,48.849998474121094,47.75,48.79999923706055,46.05401611328125,6392371
2023-04-07,48.75,49.04999923706055,48.400001525878906,48.400001525878906,45.67652893066406,3749585
2023-04-10,48.349998474121094,48.400001525878906,47.79999923706055,48.20000076293945,45.4877815246582,4437381
2023-04-11,48.20000076293945,48.900001525878906,47.900001525878906,48.599998474121094,45.86526870727539,5879052
2023-04-12,48.650001525878906,48.79999923706055,48.400001525878906,48.599998474121094,45.86526870727539,3118909
2023-04-13,48.45000076293945,48.54999923706055,47.79999923706055,47.79999923706055,45.110286712646484,5623195
2023-04-14,47.900001525878906,48.099998474121094,47.150001525878906,47.54999923706055,44.87435531616211,6776584
2023-04-17,47.5,47.79999923706055,46.20000076293945,46.650001525878906,44.025001525878906,15272766
2023-04-18,46.900001525878906,47.0,45.900001525878906,46.0,43.41157531738281,11781195
2023-04-19,46.099998474121094,46.5,45.900001525878906,46.150001525878906,43.55313491821289,6906553
2023-04-20,46.400001525878906,46.54999923706055,45.95000076293945,46.0,43.41157531738281,7140529
2023-04-21,46.0,46.5,45.900001525878906,46.0,43.41157531738281,8465139
2023-04-24,45.95000076293945,46.54999923706055,45.650001525878906,46.20000076293945,43.60032272338867,9927509
2023-04-25,46.099998474121094,46.099998474121094,45.0,45.0,42.46784591674805,11558982
2023-04-26,44.599998474121094,45.5,44.599998474121094,45.29999923706055,42.75096130371094,9353018
2023-04-27,45.54999923706055,46.5,45.099998474121094,46.20000076293945,43.60032272338867,8942597
2023-04-28,46.900001525878906,47.25,46.5,47.0,44.35530471801758,10087249
2023-05-02,47.04999923706055,47.099998474121094,46.25,46.5,43.88343811035156,6627325
2023-05-03,46.29999923706055,46.70000076293945,46.099998474121094,46.400001525878906,43.789066314697266,3233535
2023-05-04,46.400001525878906,46.900001525878906,46.349998474121094,46.79999923706055,44.16655731201172,3660370
2023-05-05,46.650001525878906,46.95000076293945,46.54999923706055,46.75,44.1193733215332,2650500
2023-05-08,47.0,47.04999923706055,45.70000076293945,45.79999923706055,43.22282791137695,9175754
2023-05-09,45.54999923706055,45.900001525878906,45.25,45.29999923706055,42.75096130371094,6630811
2023-05-10,45.25,45.650001525878906,45.150001525878906,45.349998474121094,42.79814910888672,4637391
2023-05-11,45.54999923706055,45.900001525878906,45.29999923706055,45.5,42.9397087097168,5297566
2023-05-12,45.29999923706055,45.79999923706055,45.20000076293945,45.650001525878906,43.08127212524414,1883517
2023-05-15,45.45000076293945,46.0,45.400001525878906,45.70000076293945,43.128456115722656,3406452
2023-05-16,45.70000076293945,46.099998474121094,45.70000076293945,45.75,43.17564010620117,3415694
2023-05-17,45.900001525878906,46.54999923706055,45.900001525878906,46.5,43.88343811035156,3221572
2023-05-18,46.79999923706055,47.0,46.70000076293945,46.849998474121094,44.2137451171875,4391960
2023-05-19,46.95000076293945,47.04999923706055,46.54999923706055,46.79999923706055,44.16655731201172,5088367
2023-05-22,46.54999923706055,46.900001525878906,46.54999923706055,46.79999923706055,44.16655731201172,3188327
2023-05-23,46.79999923706055,46.95000076293945,46.650001525878906,46.79999923706055,44.16655731201172,3495160
2023-05-24,46.79999923706055,47.5,46.79999923706055,47.5,44.82716751098633,5469329
2023-05-25,48.0,48.25,47.70000076293945,48.04999923706055,45.34621810913086,7802755
2023-05-26,48.900001525878906,51.70000076293945,48.849998474121094,51.099998474121094,48.22459411621094,40467582
2023-05-29,54.20000076293945,54.599998474121094,53.0,53.70000076293945,50.67829513549805,36524572
2023-05-30,54.5,54.79999923706055,53.0,53.900001525878906,50.867042541503906,19395677
2023-05-31,54.20000076293945,54.29999923706055,53.20000076293945,54.0,50.9614143371582,14831364
2023-06-01,53.5,53.599998474121094,52.20000076293945,52.400001525878906,49.451446533203125,13245545
2023-06-02,52.5,54.29999923706055,52.5,54.20000076293945,51.15016174316406,17179632
2023-06-05,54.599998474121094,54.79999923706055,52.900001525878906,53.20000076293945,50.20642852783203,12564324
2023-06-06,52.900001525878906,54.099998474121094,52.20000076293945,54.0,50.9614143371582,11399817
2023-06-07,53.79999923706055,54.29999923706055,53.400001525878906,54.0,50.9614143371582,10246486
2023-06-08,53.5,54.099998474121094,52.900001525878906,54.0,50.9614143371582,11615028
2023-06-09,54.099998474121094,54.70000076293945,53.400001525878906,54.29999923706055,51.244529724121094,12926271
2023-06-12,55.0,55.20000076293945,53.79999923706055,54.29999923706055,51.244529724121094,11306711
2023-06-13,56.29999923706055,58.20000076293945,55.599998474121094,57.400001525878906,54.17009735107422,42509357
2023-06-14,57.70000076293945,58.79999923706055,56.5,57.099998474121094,53.8869743347168,26823664
2023-06-15,57.5,57.5,56.29999923706055,57.0,53.7926025390625,11812079
2023-06-16,57.0,57.0,55.400001525878906,56.5,53.32073974609375,19800733
2023-06-19,56.0,56.5,55.900001525878906,56.0,52.848873138427734,6244817
2023-06-20,56.099998474121094,56.20000076293945,55.5,55.79999923706055,52.660125732421875,4883499
2023-06-21,55.599998474121094,56.099998474121094,54.79999923706055,55.900001525878906,52.75450134277344,11331150
2023-06-26,56.0,57.5,55.400001525878906,57.5,54.264469146728516,12633466
2023-06-27,57.599998474121094,58.20000076293945,56.599998474121094,57.0,53.7926025390625,18425733
2023-06-28,57.20000076293945,57.70000076293945,56.70000076293945,57.099998474121094,53.8869743347168,10810833
2023-06-29,57.400001525878906,57.900001525878906,55.400001525878906,56.400001525878906,53.22636795043945,13995187
2023-06-30,56.400001525878906,57.0,55.79999923706055,57.0,53.7926025390625,7921907
2023-07-03,58.29999923706055,60.0,58.0,59.400001525878906,56.05755615234375,20656148
2023-07-04,62.29999923706055,62.400001525878906,60.20000076293945,61.29999923706055,57.85063934326172,26591967
2023-07-05,61.29999923706055,61.29999923706055,59.70000076293945,60.0,56.62379455566406,15741356
2023-07-06,59.5,60.400001525878906,58.900001525878906,59.5,56.15192794799805,16858067
2023-07-07,59.5,60.79999923706055,59.0,59.5,56.15192794799805,22764987
2023-07-10,59.900001525878906,60.0,58.79999923706055,59.20000076293945,55.86880874633789,10954582
2023-07-11,59.599998474121094,59.79999923706055,58.79999923706055,59.400001525878906,56.05755615234375,15914144
2023-07-12,59.70000076293945,62.70000076293945,59.70000076293945,62.20000076293945,58.70000076293945,34461339
2023-07-13,59.5,62.79999923706055,59.400001525878906,60.29999923706055,60.29999923706055,55056849
2023-07-14,61.0,61.29999923706055,58.5,60.099998474121094,60.099998474121094,20659527
2023-07-17,60.599998474121094,66.0999984741211,60.5,65.80000305175781,65.80000305175781,52210745
2023-07-18,66.69999694824219,68.5,62.0,63.599998474121094,63.599998474121094,52151527
2023-07-19,64.0999984741211,65.5,63.599998474121094,63.900001525878906,63.900001525878906,21257556
2023-07-20,63.20000076293945,64.19999694824219,62.400001525878906,63.400001525878906,63.400001525878906,12996696
2023-07-21,62.29999923706055,64.69999694824219,62.0,64.69999694824219,64.69999694824219,17114776
2023-07-24,65.9000015258789,66.5,64.30000305175781,64.80000305175781,64.80000305175781,21975226
2023-07-25,65.4000015258789,65.5999984741211,63.0,63.0,63.0,19125697
2023-07-26,63.599998474121094,63.599998474121094,62.099998474121094,62.29999923706055,62.29999923706055,13586029
2023-07-27,63.29999923706055,63.400001525878906,61.900001525878906,62.5,62.5,12528127
2023-07-28,63.5,64.0,62.29999923706055,64.0,64.0,13185287
2023-07-31,64.5999984741211,65.19999694824219,62.400001525878906,63.0,63.0,19359919
2023-08-01,62.900001525878906,63.099998474121094,60.099998474121094,61.599998474121094,61.599998474121094,23779073
2023-08-02,61.70000076293945,62.900001525878906,59.70000076293945,60.70000076293945,60.70000076293945,17304861
2023-08-04,60.0,60.5,58.70000076293945,60.400001525878906,60.400001525878906,13061831
2023-08-07,62.20000076293945,64.9000015258789,60.599998474121094,64.69999694824219,64.69999694824219,28863121
2023-08-08,65.0,65.5,63.70000076293945,65.30000305175781,65.30000305175781,21108724
2023-08-09,65.5,65.80000305175781,64.0,64.5,64.5,11477895
2023-08-10,64.0,64.0,60.70000076293945,61.099998474121094,61.099998474121094,13381459
2023-08-11,61.70000076293945,62.79999923706055,61.29999923706055,62.099998474121094,62.099998474121094,6010470
2023-08-14,61.70000076293945,62.20000076293945,60.900001525878906,61.5,61.5,6094725
2023-08-15,62.20000076293945,64.4000015258789,62.20000076293945,63.79999923706055,63.79999923706055,12773300
2023-08-16,62.900001525878906,65.0,62.79999923706055,65.0,65.0,12365615
2023-08-17,64.4000015258789,65.0,63.70000076293945,64.9000015258789,64.9000015258789,12990519
2023-08-18,64.4000015258789,65.0,61.70000076293945,62.0,62.0,12561506
2023-08-21,63.0,64.5,62.79999923706055,64.30000305175781,64.30000305175781,9823997
2023-08-22,65.30000305175781,69.69999694824219,65.19999694824219,69.0999984741211,69.0999984741211,52181704
2023-08-23,70.69999694824219,76.0,70.0,76.0,76.0,89624940
2023-08-24,83.5,83.5,75.5999984741211,78.5,78.5,94849610
