Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,46.0,46.20000076293945,45.75,46.099998474121094,39.28786087036133,3536899
2022-06-10,45.75,46.20000076293945,45.54999923706055,46.099998474121094,39.28786087036133,2998745
2022-06-13,45.25,46.0,45.04999923706055,45.75,38.98958206176758,7722671
2022-06-14,45.29999923706055,46.54999923706055,45.29999923706055,46.45000076293945,39.586143493652344,8415059
2022-06-15,46.45000076293945,46.599998474121094,45.70000076293945,45.70000076293945,38.94696807861328,7470899
2022-06-16,46.0,46.599998474121094,45.599998474121094,45.599998474121094,38.86174392700195,6276218
2022-06-17,44.95000076293945,45.29999923706055,44.25,45.099998474121094,38.435630798339844,7383434
2022-06-20,45.099998474121094,45.29999923706055,43.599998474121094,43.650001525878906,37.19989776611328,6974230
2022-06-21,44.54999923706055,45.04999923706055,44.349998474121094,44.79999923706055,38.17995834350586,6997495
2022-06-22,44.79999923706055,44.79999923706055,42.900001525878906,42.900001525878906,36.56072235107422,9285307
2022-06-23,42.900001525878906,43.29999923706055,42.0,42.0,35.7937126159668,8987200
2022-06-24,41.900001525878906,42.5,41.150001525878906,41.54999923706055,35.41020965576172,7194174
2022-06-27,42.5,42.5,41.95000076293945,41.95000076293945,35.751102447509766,3968126
2022-06-28,42.150001525878906,42.150001525878906,41.099998474121094,41.400001525878906,35.28237533569336,4127219
2022-06-29,41.099998474121094,41.150001525878906,40.599998474121094,40.79999923706055,34.77103805541992,4863122
2022-06-30,41.0,41.04999923706055,39.599998474121094,40.0,34.08924865722656,9695027
2022-07-01,40.04999923706055,41.0,38.70000076293945,39.849998474121094,33.9614143371582,8582333
2022-07-04,39.349998474121094,39.650001525878906,37.29999923706055,37.29999923706055,31.788225173950195,9633194
2022-07-05,38.25,38.400001525878906,37.099998474121094,37.79999923706055,32.21434020996094,5657975
2022-07-06,37.70000076293945,37.79999923706055,35.900001525878906,35.900001525878906,30.595102310180664,11663561
2022-07-07,36.45000076293945,37.599998474121094,35.900001525878906,36.900001525878906,31.44733238220215,9836309
2022-07-08,37.75,37.95000076293945,37.25,37.599998474121094,32.04389572143555,9339690
2022-07-11,41.0,41.0,37.29999923706055,37.599998474121094,32.04389572143555,12557902
2022-07-12,37.45000076293945,37.45000076293945,36.04999923706055,36.099998474121094,30.765548706054688,8261188
2022-07-13,36.79999923706055,37.0,36.04999923706055,36.400001525878906,31.021217346191406,11594100
2022-07-14,36.25,37.349998474121094,36.0,37.25,31.745615005493164,8463976
2022-07-15,37.45000076293945,38.29999923706055,37.25,38.0,32.384788513183594,8433983
2022-07-18,38.79999923706055,39.20000076293945,38.54999923706055,39.0,33.23701858520508,11304473
2022-07-19,39.0,40.25,38.599998474121094,39.849998474121094,33.9614143371582,13621748
2022-07-20,40.5,41.20000076293945,40.349998474121094,40.599998474121094,34.6005859375,19612208
2022-07-21,37.70000076293945,38.400001525878906,37.650001525878906,38.25,35.19873809814453,19630703
2022-07-22,38.79999923706055,40.400001525878906,38.29999923706055,38.70000076293945,35.61284255981445,9966529
2022-07-25,38.70000076293945,38.79999923706055,38.20000076293945,38.5,35.428794860839844,4229896
2022-07-26,38.650001525878906,38.650001525878906,37.849998474121094,37.900001525878906,34.87665939331055,5821501
2022-07-27,37.900001525878906,38.79999923706055,37.849998474121094,38.75,35.658851623535156,5629155
2022-07-28,39.29999923706055,39.29999923706055,38.70000076293945,39.099998474121094,35.980934143066406,5327954
2022-07-29,39.20000076293945,39.29999923706055,38.79999923706055,39.25,36.11896514892578,5488546
2022-08-01,38.95000076293945,39.150001525878906,38.599998474121094,39.150001525878906,36.02694320678711,3282098
2022-08-02,38.79999923706055,39.04999923706055,38.45000076293945,39.04999923706055,35.93492126464844,6374402
2022-08-03,38.79999923706055,39.54999923706055,38.75,39.45000076293945,36.30301284790039,6412649
2022-08-04,39.45000076293945,39.79999923706055,39.20000076293945,39.599998474121094,36.441043853759766,6271426
2022-08-05,39.79999923706055,40.0,39.650001525878906,40.0,36.80913543701172,4570907
2022-08-08,38.900001525878906,39.20000076293945,38.349998474121094,38.70000076293945,35.61284255981445,11084414
2022-08-09,38.25,38.29999923706055,37.04999923706055,37.25,34.27851104736328,17897504
2022-08-10,36.70000076293945,37.400001525878906,36.650001525878906,36.650001525878906,33.72637176513672,10237568
2022-08-11,37.150001525878906,37.45000076293945,37.0,37.20000076293945,34.23249816894531,9194401
2022-08-12,37.150001525878906,37.849998474121094,37.150001525878906,37.70000076293945,34.6926155090332,7966951
2022-08-15,38.0,38.400001525878906,37.79999923706055,38.0,34.96868133544922,7900668
2022-08-16,38.0,38.349998474121094,37.849998474121094,38.04999923706055,35.01469039916992,8145156
2022-08-17,38.20000076293945,38.29999923706055,37.75,37.75,34.73862075805664,5499949
2022-08-18,37.650001525878906,37.79999923706055,37.45000076293945,37.45000076293945,34.462554931640625,6130144
2022-08-19,37.650001525878906,38.29999923706055,37.650001525878906,38.20000076293945,35.15272903442383,5840334
2022-08-22,38.099998474121094,38.650001525878906,37.95000076293945,38.5,35.428794860839844,3529000
2022-08-23,37.95000076293945,38.0,37.54999923706055,37.599998474121094,34.600589752197266,7049978
2022-08-24,37.650001525878906,37.849998474121094,37.54999923706055,37.54999923706055,34.5545768737793,5014149
2022-08-25,37.70000076293945,37.849998474121094,37.5,37.599998474121094,34.600589752197266,4078159
2022-08-26,37.900001525878906,38.099998474121094,37.79999923706055,37.849998474121094,34.83064651489258,3821519
2022-08-29,37.25,37.349998474121094,37.04999923706055,37.25,34.27851104736328,3828196
2022-08-30,37.150001525878906,37.25,36.95000076293945,37.04999923706055,34.09446334838867,7615090
2022-08-31,37.150001525878906,37.5,37.099998474121094,37.349998474121094,34.37053298950195,3045801
2022-09-01,37.20000076293945,37.29999923706055,36.79999923706055,36.79999923706055,33.86440658569336,6169733
2022-09-02,37.0,37.04999923706055,36.20000076293945,36.400001525878906,33.496315002441406,6842264
2022-09-05,36.45000076293945,36.70000076293945,36.04999923706055,36.20000076293945,33.31227111816406,5266176
2022-09-06,36.400001525878906,36.5,35.599998474121094,35.75,32.89816665649414,8593294
2022-09-07,35.5,35.599998474121094,34.900001525878906,35.400001525878906,32.576087951660156,6335072
2022-09-08,35.599998474121094,36.099998474121094,35.25,36.0,33.12822723388672,4945641
2022-09-12,36.400001525878906,36.599998474121094,36.099998474121094,36.150001525878906,33.266258239746094,3209567
2022-09-13,36.400001525878906,36.599998474121094,36.04999923706055,36.20000076293945,33.31227111816406,3234671
2022-09-14,35.5,35.75,35.29999923706055,35.599998474121094,32.7601318359375,4774752
2022-09-15,35.650001525878906,35.900001525878906,35.45000076293945,35.45000076293945,32.622100830078125,4692165
2022-09-16,35.349998474121094,35.45000076293945,34.5,35.45000076293945,32.622100830078125,15619228
2022-09-19,35.150001525878906,35.29999923706055,34.849998474121094,35.20000076293945,32.39204025268555,8111500
2022-09-20,35.29999923706055,35.5,34.70000076293945,34.95000076293945,32.161983489990234,10018493
2022-09-21,35.0,35.0,34.599998474121094,34.75,31.97793960571289,10892340
2022-09-22,34.599998474121094,34.70000076293945,34.29999923706055,34.54999923706055,31.79389190673828,7659964
2022-09-23,34.400001525878906,34.45000076293945,33.900001525878906,33.95000076293945,31.241756439208984,10072893
2022-09-26,33.45000076293945,33.5,31.799999237060547,31.799999237060547,29.263263702392578,15230330
2022-09-27,31.950000762939453,32.099998474121094,31.299999237060547,31.799999237060547,29.263263702392578,7464112
2022-09-28,31.899999618530273,32.29999923706055,31.100000381469727,31.100000381469727,28.61910629272461,7714192
2022-09-29,31.5,31.649999618530273,30.700000762939453,31.200000762939453,28.71112823486328,7642300
2022-09-30,30.5,30.850000381469727,30.200000762939453,30.799999237060547,28.343034744262695,8191129
2022-10-03,30.549999237060547,30.649999618530273,30.100000381469727,30.549999237060547,28.112977981567383,7039001
2022-10-04,30.950000762939453,31.450000762939453,30.899999618530273,31.299999237060547,28.803150177001953,6060219
2022-10-05,31.850000381469727,32.54999923706055,31.799999237060547,32.150001525878906,29.585346221923828,8768980
2022-10-06,32.25,32.29999923706055,31.25,31.5,28.98719596862793,10477814
2022-10-07,31.399999618530273,31.75,31.200000762939453,31.5,28.98719596862793,4148157
2022-10-11,30.799999237060547,30.799999237060547,30.149999618530273,30.299999237060547,27.882923126220703,9336685
2022-10-12,30.25,30.399999618530273,29.75,30.200000762939453,27.7908992767334,7078952
2022-10-13,30.299999237060547,30.399999618530273,29.649999618530273,29.700000762939453,27.330785751342773,4810995
2022-10-14,30.350000381469727,31.25,30.350000381469727,31.149999618530273,28.665117263793945,7280030
2022-10-17,30.649999618530273,31.0,30.299999237060547,30.899999618530273,28.43505859375,5944108
2022-10-18,31.299999237060547,31.799999237060547,31.25,31.5,28.98719596862793,6654588
2022-10-19,31.5,31.799999237060547,31.0,31.0,28.527082443237305,5577156
2022-10-20,30.899999618530273,32.29999923706055,30.649999618530273,32.29999923706055,29.723377227783203,10282059
2022-10-21,31.899999618530273,32.150001525878906,31.549999237060547,31.649999618530273,29.12523078918457,3987593
2022-10-24,32.04999923706055,32.29999923706055,31.899999618530273,32.0,29.447311401367188,3348050
2022-10-25,32.0,32.400001525878906,31.5,31.5,28.98719596862793,3120769
2022-10-26,31.899999618530273,32.0,31.5,31.850000381469727,29.309276580810547,3739655
2022-10-27,32.04999923706055,32.95000076293945,32.04999923706055,32.849998474121094,30.229503631591797,7730056
2022-10-28,32.650001525878906,32.650001525878906,32.04999923706055,32.04999923706055,29.49332046508789,4072902
2022-10-31,32.5,32.79999923706055,32.150001525878906,32.70000076293945,30.091472625732422,6140755
2022-11-01,32.70000076293945,32.95000076293945,32.5,32.900001525878906,30.2755184173584,3347109
2022-11-02,32.95000076293945,33.29999923706055,32.75,33.150001525878906,30.50557518005371,3159561
2022-11-03,33.04999923706055,33.20000076293945,32.75,33.099998474121094,30.45956039428711,3025563
2022-11-04,33.099998474121094,33.349998474121094,32.650001525878906,33.20000076293945,30.551584243774414,3423722
2022-11-07,33.70000076293945,33.79999923706055,33.25,33.5,30.827653884887695,5321449
2022-11-08,33.79999923706055,33.849998474121094,33.099998474121094,33.20000076293945,30.551584243774414,7022344
2022-11-09,33.5,34.0,33.5,33.849998474121094,31.14973258972168,7497174
2022-11-10,33.650001525878906,34.0,33.5,33.95000076293945,31.241756439208984,4541680
2022-11-11,34.70000076293945,35.20000076293945,34.29999923706055,34.45000076293945,31.70186996459961,8364675
2022-11-14,34.79999923706055,35.29999923706055,34.650001525878906,35.0,32.2079963684082,9039682
2022-11-15,35.20000076293945,35.599998474121094,34.79999923706055,35.45000076293945,32.622100830078125,6774125
2022-11-16,35.650001525878906,36.20000076293945,35.349998474121094,35.900001525878906,33.03620147705078,9059697
2022-11-17,35.849998474121094,35.900001525878906,35.349998474121094,35.70000076293945,32.85215759277344,6277606
2022-11-18,35.70000076293945,36.45000076293945,35.650001525878906,35.95000076293945,33.08221435546875,7437511
2022-11-21,36.0,36.04999923706055,35.5,35.54999923706055,32.71411895751953,3705554
2022-11-22,35.45000076293945,35.45000076293945,35.0,35.20000076293945,32.39204025268555,5286067
2022-11-23,35.5,35.599998474121094,35.20000076293945,35.25,32.438053131103516,2569312
2022-11-24,35.5,35.599998474121094,35.150001525878906,35.45000076293945,32.622100830078125,3057170
2022-11-25,35.400001525878906,35.45000076293945,35.04999923706055,35.04999923706055,32.254005432128906,2594464
2022-11-28,34.900001525878906,35.29999923706055,34.75,35.04999923706055,32.254005432128906,2557402
2022-11-29,35.04999923706055,35.349998474121094,34.79999923706055,35.25,32.438053131103516,2520496
2022-11-30,35.29999923706055,35.70000076293945,35.25,35.54999923706055,32.71411895751953,2980304
2022-12-01,35.95000076293945,36.29999923706055,35.900001525878906,36.20000076293945,33.31227111816406,5540243
2022-12-02,36.20000076293945,36.79999923706055,36.20000076293945,36.400001525878906,33.496315002441406,5567793
2022-12-05,36.599998474121094,36.650001525878906,36.099998474121094,36.20000076293945,33.31227111816406,4688220
2022-12-06,36.099998474121094,36.5,35.75,35.75,32.89816665649414,4867276
2022-12-07,35.75,35.75,34.900001525878906,35.099998474121094,32.300018310546875,5523239
2022-12-08,35.099998474121094,35.400001525878906,34.849998474121094,35.099998474121094,32.300018310546875,2659135
2022-12-09,35.20000076293945,35.599998474121094,35.150001525878906,35.599998474121094,32.7601318359375,2577620
2022-12-12,35.5,36.04999923706055,35.20000076293945,35.95000076293945,33.08221435546875,3195841
2022-12-13,36.04999923706055,36.349998474121094,35.849998474121094,36.099998474121094,33.220245361328125,3268527
2022-12-14,36.25,36.5,36.0,36.45000076293945,33.542327880859375,4591004
2022-12-15,36.400001525878906,36.900001525878906,36.25,36.849998474121094,33.91041946411133,4999784
2022-12-16,36.150001525878906,37.150001525878906,36.04999923706055,37.150001525878906,34.18648910522461,10661533
2022-12-19,37.0,37.5,36.5,37.5,34.50856399536133,13005395
2022-12-20,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,33.72637176513672,12027675
2022-12-21,36.79999923706055,37.150001525878906,36.349998474121094,36.5,33.588340759277344,8483412
2022-12-22,36.650001525878906,37.349998474121094,36.650001525878906,37.04999923706055,34.09446334838867,7916772
2022-12-23,36.79999923706055,36.79999923706055,36.0,36.400001525878906,33.496315002441406,4489350
2022-12-26,36.400001525878906,36.45000076293945,36.150001525878906,36.400001525878906,33.496315002441406,1297003
2022-12-27,36.599998474121094,36.650001525878906,36.400001525878906,36.54999923706055,33.63434982299805,1632630
2022-12-28,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,33.220245361328125,2694622
2022-12-29,35.849998474121094,36.20000076293945,35.400001525878906,35.95000076293945,33.08221435546875,2740030
2022-12-30,36.150001525878906,36.400001525878906,36.04999923706055,36.20000076293945,33.31227111816406,2863093
2023-01-03,36.29999923706055,36.599998474121094,36.0,36.599998474121094,33.680362701416016,2400567
2023-01-04,36.5,36.650001525878906,36.349998474121094,36.400001525878906,33.496315002441406,1520603
2023-01-05,36.599998474121094,36.70000076293945,36.400001525878906,36.54999923706055,33.63434982299805,1970175
2023-01-06,36.599998474121094,36.70000076293945,36.45000076293945,36.650001525878906,33.72637176513672,1943893
2023-01-09,37.04999923706055,37.599998474121094,36.900001525878906,37.45000076293945,34.462554931640625,3805209
2023-01-10,37.599998474121094,37.650001525878906,37.25,37.400001525878906,34.41654586791992,2217780
2023-01-11,37.400001525878906,37.5,37.20000076293945,37.400001525878906,34.41654586791992,2635480
2023-01-12,37.45000076293945,37.5,37.099998474121094,37.099998474121094,34.14047622680664,2789366
2023-01-13,37.29999923706055,37.400001525878906,36.95000076293945,37.150001525878906,34.18648910522461,3017033
2023-01-16,37.0,37.25,36.95000076293945,37.20000076293945,34.23249816894531,1777545
2023-01-17,37.349998474121094,37.349998474121094,37.099998474121094,37.150001525878906,34.18648910522461,3094240
2023-01-30,37.599998474121094,38.099998474121094,37.45000076293945,37.95000076293945,34.922672271728516,8929037
2023-01-31,37.95000076293945,38.29999923706055,37.900001525878906,38.29999923706055,35.244747161865234,4960905
2023-02-01,38.5,38.849998474121094,38.400001525878906,38.75,35.658851623535156,5826826
2023-02-02,39.04999923706055,40.099998474121094,39.0,39.599998474121094,36.441043853759766,13859623
2023-02-03,39.599998474121094,40.29999923706055,39.29999923706055,40.25,37.0391960144043,7526697
2023-02-06,39.95000076293945,39.95000076293945,39.5,39.79999923706055,36.625091552734375,3573527
2023-02-07,39.5,40.099998474121094,39.45000076293945,40.099998474121094,36.90115737915039,4250471
2023-02-08,40.29999923706055,40.45000076293945,40.099998474121094,40.150001525878906,36.947174072265625,4135888
2023-02-09,40.0,40.400001525878906,39.95000076293945,40.04999923706055,36.85514831542969,4627216
2023-02-10,40.04999923706055,40.25,39.650001525878906,39.900001525878906,36.71711730957031,4648285
2023-02-13,40.0,40.349998474121094,39.79999923706055,40.349998474121094,37.1312141418457,2972930
2023-02-14,40.45000076293945,40.54999923706055,40.04999923706055,40.20000076293945,36.993186950683594,2639520
2023-02-15,40.150001525878906,40.95000076293945,40.150001525878906,40.900001525878906,37.63734436035156,7764378
2023-02-16,41.0,41.400001525878906,40.599998474121094,40.79999923706055,37.54532241821289,7222946
2023-02-17,40.599998474121094,40.599998474121094,40.29999923706055,40.45000076293945,37.223243713378906,3541401
2023-02-20,40.45000076293945,40.650001525878906,40.349998474121094,40.599998474121094,37.361270904541016,3029264
2023-02-21,40.599998474121094,40.849998474121094,40.29999923706055,40.75,37.49930953979492,2721791
2023-02-22,40.650001525878906,40.650001525878906,40.20000076293945,40.54999923706055,37.31526565551758,4579445
2023-02-23,40.599998474121094,41.79999923706055,40.599998474121094,41.5,38.18947982788086,10729949
2023-02-24,41.79999923706055,42.0,41.25,41.849998474121094,38.511558532714844,6034274
2023-03-01,41.75,42.45000076293945,41.400001525878906,42.400001525878906,39.0176887512207,6383263
2023-03-02,42.45000076293945,42.650001525878906,42.150001525878906,42.45000076293945,39.063697814941406,4236564
2023-03-03,44.849998474121094,45.79999923706055,44.45000076293945,45.20000076293945,41.59432601928711,31579003
2023-03-06,45.95000076293945,46.5,45.650001525878906,46.150001525878906,42.468544006347656,17587669
2023-03-07,46.349998474121094,46.75,45.70000076293945,46.75,43.02068328857422,12315887
2023-03-08,46.04999923706055,47.5,46.04999923706055,47.45000076293945,43.66484069824219,15292885
2023-03-09,48.150001525878906,49.0,47.900001525878906,48.900001525878906,44.99917221069336,25610974
2023-03-10,48.75,48.75,46.849998474121094,46.95000076293945,43.20472717285156,23822439
2023-03-13,46.5,47.75,46.25,47.75,43.94091033935547,18467479
2023-03-14,47.5,48.20000076293945,47.20000076293945,47.650001525878906,43.84888458251953,16060937
2023-03-15,48.900001525878906,49.20000076293945,48.29999923706055,48.849998474121094,44.95315933227539,15643048
2023-03-16,48.70000076293945,48.79999923706055,47.70000076293945,48.349998474121094,44.493045806884766,13575086
2023-03-17,49.25,49.45000076293945,48.79999923706055,49.29999923706055,45.36726379394531,16986541
2023-03-20,49.45000076293945,50.29999923706055,49.0,49.54999923706055,45.597320556640625,14617761
2023-03-21,50.20000076293945,50.5,48.79999923706055,49.54999923706055,45.597320556640625,15071417
2023-03-22,49.95000076293945,49.95000076293945,48.849998474121094,48.95000076293945,45.04518508911133,10042389
2023-03-23,48.900001525878906,49.79999923706055,48.79999923706055,49.79999923706055,45.82737731933594,12112033
2023-03-24,49.849998474121094,49.900001525878906,49.099998474121094,49.20000076293945,45.27524185180664,6936971
2023-03-27,48.849998474121094,48.900001525878906,48.20000076293945,48.900001525878906,44.99917221069336,7610720
2023-03-28,48.95000076293945,49.0,48.150001525878906,48.5,44.63107681274414,6649606
2023-03-29,48.5,48.75,47.5,47.70000076293945,43.8948974609375,7955603
2023-03-30,47.95000076293945,48.79999923706055,47.900001525878906,48.70000076293945,44.815128326416016,7251269
2023-03-31,49.099998474121094,49.29999923706055,48.5,48.5,44.63107681274414,6791240
2023-04-06,48.54999923706055,48.849998474121094,47.75,48.79999923706055,44.90714645385742,6392371
2023-04-07,48.75,49.04999923706055,48.400001525878906,48.400001525878906,44.539058685302734,3749585
2023-04-10,48.349998474121094,48.400001525878906,47.79999923706055,48.20000076293945,44.355010986328125,4437381
2023-04-11,48.20000076293945,48.900001525878906,47.900001525878906,48.599998474121094,44.72310256958008,5879052
2023-04-12,48.650001525878906,48.79999923706055,48.400001525878906,48.599998474121094,44.72310256958008,3118909
2023-04-13,48.45000076293945,48.54999923706055,47.79999923706055,47.79999923706055,43.98691940307617,5623195
2023-04-14,47.900001525878906,48.099998474121094,47.150001525878906,47.54999923706055,43.75686264038086,6776584
2023-04-17,47.5,47.79999923706055,46.20000076293945,46.650001525878906,42.92865753173828,15272766
2023-04-18,46.900001525878906,47.0,45.900001525878906,46.0,42.330509185791016,11781195
2023-04-19,46.099998474121094,46.5,45.900001525878906,46.150001525878906,42.468544006347656,6906553
2023-04-20,46.400001525878906,46.54999923706055,45.95000076293945,46.0,42.330509185791016,7140529
2023-04-21,46.0,46.5,45.900001525878906,46.0,42.330509185791016,8465139
2023-04-24,45.95000076293945,46.54999923706055,45.650001525878906,46.20000076293945,42.514556884765625,9927509
2023-04-25,46.099998474121094,46.099998474121094,45.0,45.0,41.410282135009766,11558982
2023-04-26,44.599998474121094,45.5,44.599998474121094,45.29999923706055,41.68634796142578,9353018
2023-04-27,45.54999923706055,46.5,45.099998474121094,46.20000076293945,42.514556884765625,8942597
2023-04-28,46.900001525878906,47.25,46.5,47.0,43.25074005126953,10087249
2023-05-02,47.04999923706055,47.099998474121094,46.25,46.5,42.79062271118164,6627325
2023-05-03,46.29999923706055,46.70000076293945,46.099998474121094,46.400001525878906,42.69860076904297,3233535
2023-05-04,46.400001525878906,46.900001525878906,46.349998474121094,46.79999923706055,43.066688537597656,3660370
2023-05-05,46.650001525878906,46.95000076293945,46.54999923706055,46.75,43.02068328857422,2650500
2023-05-08,47.0,47.04999923706055,45.70000076293945,45.79999923706055,42.146461486816406,9175754
2023-05-09,45.54999923706055,45.900001525878906,45.25,45.29999923706055,41.68634796142578,6630811
2023-05-10,45.25,45.650001525878906,45.150001525878906,45.349998474121094,41.73236083984375,4637391
2023-05-11,45.54999923706055,45.900001525878906,45.29999923706055,45.5,41.87039566040039,5297566
2023-05-12,45.29999923706055,45.79999923706055,45.20000076293945,45.650001525878906,42.00843048095703,1883517
2023-05-15,45.45000076293945,46.0,45.400001525878906,45.70000076293945,42.054439544677734,3406452
2023-05-16,45.70000076293945,46.099998474121094,45.70000076293945,45.75,42.1004524230957,3415694
2023-05-17,45.900001525878906,46.54999923706055,45.900001525878906,46.5,42.79062271118164,3221572
2023-05-18,46.79999923706055,47.0,46.70000076293945,46.849998474121094,43.112701416015625,4391960
2023-05-19,46.95000076293945,47.04999923706055,46.54999923706055,46.79999923706055,43.066688537597656,5088367
2023-05-22,46.54999923706055,46.900001525878906,46.54999923706055,46.79999923706055,43.066688537597656,3188327
2023-05-23,46.79999923706055,46.95000076293945,46.650001525878906,46.79999923706055,43.066688537597656,3495160
2023-05-24,46.79999923706055,47.5,46.79999923706055,47.5,43.710853576660156,5469329
2023-05-25,48.0,48.25,47.70000076293945,48.04999923706055,44.216976165771484,7802755
2023-05-26,48.900001525878906,51.70000076293945,48.849998474121094,51.099998474121094,47.0236701965332,40467582
2023-05-29,54.20000076293945,54.599998474121094,53.0,53.70000076293945,49.41626739501953,36524572
2023-05-30,54.5,54.79999923706055,53.0,53.900001525878906,49.60031509399414,19395677
2023-05-31,54.20000076293945,54.29999923706055,53.20000076293945,54.0,49.69233703613281,14831364
2023-06-01,53.5,53.599998474121094,52.20000076293945,52.400001525878906,48.219974517822266,13245545
2023-06-02,52.5,54.29999923706055,52.5,54.20000076293945,49.876380920410156,17179632
2023-06-05,54.599998474121094,54.79999923706055,52.900001525878906,53.20000076293945,48.956153869628906,12564324
2023-06-06,52.900001525878906,54.099998474121094,52.20000076293945,54.0,49.69233703613281,11399817
2023-06-07,53.79999923706055,54.29999923706055,53.400001525878906,54.0,49.69233703613281,10246486
2023-06-08,53.5,54.099998474121094,52.900001525878906,54.0,49.69233703613281,11615028
2023-06-09,54.099998474121094,54.70000076293945,53.400001525878906,54.29999923706055,49.968406677246094,12926271
2023-06-12,55.0,55.20000076293945,53.79999923706055,54.29999923706055,49.968406677246094,11306711
2023-06-13,56.29999923706055,58.20000076293945,55.599998474121094,57.400001525878906,52.82111358642578,42509357
2023-06-14,57.70000076293945,58.79999923706055,56.5,57.099998474121094,52.5450439453125,26823664
2023-06-15,57.5,57.5,56.29999923706055,57.0,52.45302200317383,11812079
2023-06-16,57.0,57.0,55.400001525878906,56.5,51.9929084777832,19800733
2023-06-19,56.0,56.5,55.900001525878906,56.0,51.53279495239258,6244817
2023-06-20,56.099998474121094,56.20000076293945,55.5,55.79999923706055,51.34874725341797,4883499
2023-06-21,55.599998474121094,56.099998474121094,54.79999923706055,55.900001525878906,51.440773010253906,11331150
2023-06-26,56.0,57.5,55.400001525878906,57.5,52.91313934326172,12633466
2023-06-27,57.599998474121094,58.20000076293945,56.599998474121094,57.0,52.45302200317383,18425733
2023-06-28,57.20000076293945,57.70000076293945,56.70000076293945,57.099998474121094,52.5450439453125,10810833
2023-06-29,57.400001525878906,57.900001525878906,55.400001525878906,56.400001525878906,51.90088653564453,13995187
2023-06-30,56.400001525878906,57.0,55.79999923706055,57.0,52.45302200317383,7921907
2023-07-03,58.29999923706055,60.0,58.0,59.400001525878906,54.66157150268555,20656148
2023-07-04,62.29999923706055,62.400001525878906,60.20000076293945,61.29999923706055,56.410003662109375,26591967
2023-07-05,61.29999923706055,61.29999923706055,59.70000076293945,60.0,55.213706970214844,15741356
2023-07-06,59.5,60.400001525878906,58.900001525878906,59.5,54.75358963012695,16858067
2023-07-07,59.5,60.79999923706055,59.0,59.5,54.75358963012695,22764987
2023-07-10,59.900001525878906,60.0,58.79999923706055,59.20000076293945,54.4775276184082,10954582
2023-07-11,59.599998474121094,59.79999923706055,58.79999923706055,59.400001525878906,54.66157150268555,15914144
2023-07-12,59.70000076293945,62.70000076293945,59.70000076293945,62.20000076293945,57.23821258544922,34461339
2023-07-13,59.5,62.79999923706055,59.400001525878906,60.29999923706055,58.79836654663086,55056849
2023-07-14,61.0,61.29999923706055,58.5,60.099998474121094,58.60334777832031,20659527
2023-07-17,60.599998474121094,66.0999984741211,60.5,65.80000305175781,64.16140747070312,52210745
2023-07-18,66.69999694824219,68.5,62.0,63.599998474121094,62.01618576049805,52151527
2023-07-19,64.0999984741211,65.5,63.599998474121094,63.900001525878906,62.308719635009766,21257556
2023-07-20,63.20000076293945,64.19999694824219,62.400001525878906,63.400001525878906,61.821170806884766,12996696
2023-07-21,62.29999923706055,64.69999694824219,62.0,64.69999694824219,63.08879089355469,17114776
2023-07-24,65.9000015258789,66.5,64.30000305175781,64.80000305175781,63.186309814453125,21975226
2023-07-25,65.4000015258789,65.5999984741211,63.0,63.0,61.431129455566406,19125697
2023-07-26,63.599998474121094,63.599998474121094,62.099998474121094,62.29999923706055,60.74856185913086,13586029
2023-07-27,63.29999923706055,63.400001525878906,61.900001525878906,62.5,60.943580627441406,12528127
2023-07-28,63.5,64.0,62.29999923706055,64.0,62.406227111816406,13185287
2023-07-31,64.5999984741211,65.19999694824219,62.400001525878906,63.0,61.431129455566406,19359919
2023-08-01,62.900001525878906,63.099998474121094,60.099998474121094,61.599998474121094,60.06599044799805,23779073
2023-08-02,61.70000076293945,62.900001525878906,59.70000076293945,60.70000076293945,59.18840789794922,17304861
2023-08-04,60.0,60.5,58.70000076293945,60.400001525878906,58.895877838134766,13061831
2023-08-07,62.20000076293945,64.9000015258789,60.599998474121094,64.69999694824219,63.08879089355469,28863121
2023-08-08,65.0,65.5,63.70000076293945,65.30000305175781,63.67385482788086,21108724
2023-08-09,65.5,65.80000305175781,64.0,64.5,62.893775939941406,11477895
2023-08-10,64.0,64.0,60.70000076293945,61.099998474121094,59.57844161987305,13381459
2023-08-11,61.70000076293945,62.79999923706055,61.29999923706055,62.099998474121094,60.55353927612305,6010470
2023-08-14,61.70000076293945,62.20000076293945,60.900001525878906,61.5,59.968482971191406,6094725
2023-08-15,62.20000076293945,64.4000015258789,62.20000076293945,63.79999923706055,62.21120834350586,12773300
2023-08-16,62.900001525878906,65.0,62.79999923706055,65.0,63.381324768066406,12365615
2023-08-17,64.4000015258789,65.0,63.70000076293945,64.9000015258789,63.283817291259766,12990519
2023-08-18,64.4000015258789,65.0,61.70000076293945,62.0,60.456031799316406,12561506
2023-08-21,63.0,64.5,62.79999923706055,64.30000305175781,62.698760986328125,9823997
2023-08-22,65.30000305175781,69.69999694824219,65.19999694824219,69.0999984741211,67.37921905517578,52181704
2023-08-23,70.69999694824219,76.0,70.0,76.0,74.10739135742188,89624940
